date,aru_001_power_mbtuph
2020-10-17 20:50:00,102.43754181698225
2020-10-17 20:55:00,6.5719213000000005
2020-10-17 21:00:00,6.871658533333334
2020-10-17 21:05:00,7.171395766666667
2020-10-17 21:10:00,7.471133
2020-10-17 21:15:00,6.8594642142857145
2020-10-17 21:20:00,6.247795428571429
2020-10-17 21:25:00,5.636126642857143
2020-10-17 21:30:00,5.024457857142858
2020-10-17 21:35:00,4.412789071428572
2020-10-17 21:40:00,3.801120285714286
2020-10-17 21:45:00,3.1894515
2020-10-17 21:50:00,3.268589916666667
2020-10-17 21:55:00,3.3477283333333334
2020-10-17 22:00:00,3.4268667500000003
2020-10-17 22:05:00,3.5060051666666667
2020-10-17 22:10:00,3.5851435833333336
2020-10-17 22:15:00,3.664282
2020-10-17 22:20:00,3.743420416666667
2020-10-17 22:25:00,3.822558833333334
2020-10-17 22:30:00,3.9016972500000002
2020-10-17 22:35:00,3.980835666666667
2020-10-17 22:40:00,4.0599740833333335
2020-10-17 22:45:00,4.1391125
2020-10-17 22:50:00,95.56827557504074
2020-10-17 22:55:00,103.91999622411592
2020-10-17 23:00:00,116.70656266356663
2020-10-17 23:05:00,89.63290208469917
2020-10-17 23:10:00,127.44825347506918
2020-10-17 23:15:00,77.1363008347669
2020-10-17 23:20:00,76.74543578803016
2020-10-17 23:25:00,105.03016252487446
2020-10-17 23:30:00,89.97546171672424
2020-10-17 23:35:00,85.50133944286436
2020-10-17 23:40:00,110.11691616008798
2020-10-17 23:45:00,92.55799774694457
2020-10-17 23:50:00,98.67874562323233
2020-10-17 23:55:00,130.3865306917977
2020-10-18 00:00:00,114.60646356535352
2020-10-18 00:05:00,77.77365443871855
2020-10-18 00:10:00,82.66514837079433
2020-10-18 00:15:00,109.97621703818774
2020-10-18 00:20:00,97.52849521301884
2020-10-18 00:25:00,48.070915
2020-10-18 00:30:00,44.749432999999996
2020-10-18 00:35:00,41.427951
2020-10-18 00:40:00,38.106469
2020-10-18 00:45:00,34.784987
2020-10-18 00:50:00,31.463504999999998
2020-10-18 00:55:00,28.142023
2020-10-18 01:00:00,33.3101705
2020-10-18 01:05:00,38.478318
2020-10-18 01:10:00,43.646465500000005
2020-10-18 01:15:00,48.814613
2020-10-18 01:20:00,76.1190915
2020-10-18 01:25:00,103.42357
2020-10-18 01:30:00,58.388706
2020-10-18 01:35:00,13.353842000000002
2020-10-18 01:40:00,65.90879
2020-10-18 01:45:00,5.7213097
2020-10-18 01:50:00,139.45462
2020-10-18 01:55:00,117.92675333333334
2020-10-18 02:00:00,96.39888666666667
2020-10-18 02:05:00,74.87102
2020-10-18 02:10:00,50.4447124
2020-10-18 02:15:00,26.0184048
2020-10-18 02:20:00,1.5920972
2020-10-18 02:25:00,24.636917900000004
2020-10-18 02:30:00,47.6817386
2020-10-18 02:35:00,70.7265593
2020-10-18 02:40:00,93.77138000000001
2020-10-18 02:45:00,47.20348665
2020-10-18 02:50:00,0.6355933000000001
2020-10-18 02:55:00,39.525
2020-10-18 03:00:00,48.2226025
2020-10-18 03:05:00,56.920204999999996
2020-10-18 03:10:00,65.6178075
2020-10-18 03:15:00,74.31541
2020-10-18 03:20:00,62.191655
2020-10-18 03:25:00,50.067899999999995
2020-10-18 03:30:00,37.944145
2020-10-18 03:35:00,46.31935375
2020-10-18 03:40:00,54.6945625
2020-10-18 03:45:00,63.06977125
2020-10-18 03:50:00,71.44498
2020-10-18 03:55:00,57.11600333333333
2020-10-18 04:00:00,42.78702666666666
2020-10-18 04:05:00,28.45805
2020-10-18 04:10:00,35.336975
2020-10-18 04:15:00,42.215900000000005
2020-10-18 04:20:00,49.094825
2020-10-18 04:25:00,55.97375
2020-10-18 04:30:00,28.14583395
2020-10-18 04:35:00,0.31791790000000003
2020-10-18 04:40:00,67.57416500000001
2020-10-18 04:45:00,56.89654910000001
2020-10-18 04:50:00,46.21893320000001
2020-10-18 04:55:00,35.5413173
2020-10-18 05:00:00,24.863701400000004
2020-10-18 05:05:00,14.186085500000004
2020-10-18 05:10:00,3.5084696
2020-10-18 05:15:00,106.79663000000001
2020-10-18 05:20:00,80.09759533333335
2020-10-18 05:25:00,53.398560666666675
2020-10-18 05:30:00,26.699526000000002
2020-10-18 05:35:00,17.905759033333332
2020-10-18 05:40:00,9.111992066666666
2020-10-18 05:45:00,0.3182251
2020-10-18 05:50:00,74.634186
2020-10-18 05:55:00,59.872914
2020-10-18 06:00:00,45.111642
2020-10-18 06:05:00,30.35037
2020-10-18 06:10:00,20.657308866666668
2020-10-18 06:15:00,10.964247733333334
2020-10-18 06:20:00,1.2711866000000003
2020-10-18 06:25:00,96.64181500000001
2020-10-18 06:30:00,70.03349666666668
2020-10-18 06:35:00,43.42517833333334
2020-10-18 06:40:00,16.816860000000002
2020-10-18 06:45:00,36.61359
2020-10-18 06:50:00,56.41032
2020-10-18 06:55:00,76.20705000000001
2020-10-18 07:00:00,96.00378
2020-10-18 07:05:00,68.43700066666668
2020-10-18 07:10:00,40.87022133333334
2020-10-18 07:15:00,13.303442
2020-10-18 07:20:00,23.111532750000002
2020-10-18 07:25:00,32.9196235
2020-10-18 07:30:00,42.727714250000005
2020-10-18 07:35:00,52.535805
2020-10-18 07:40:00,53.70343642857143
2020-10-18 07:45:00,54.87106785714286
2020-10-18 07:50:00,56.03869928571429
2020-10-18 07:55:00,57.20633071428572
2020-10-18 08:00:00,58.373962142857145
2020-10-18 08:05:00,59.54159357142858
2020-10-18 08:10:00,60.709225
2020-10-18 08:15:00,59.482076142857146
2020-10-18 08:20:00,58.25492728571429
2020-10-18 08:25:00,57.02777842857143
2020-10-18 08:30:00,55.80062957142857
2020-10-18 08:35:00,54.573480714285715
2020-10-18 08:40:00,53.34633185714286
2020-10-18 08:45:00,52.119183
2020-10-18 08:50:00,52.37821457142857
2020-10-18 08:55:00,52.637246142857144
2020-10-18 09:00:00,52.896277714285716
2020-10-18 09:05:00,53.15530928571429
2020-10-18 09:10:00,53.41434085714286
2020-10-18 09:15:00,53.67337242857143
2020-10-18 09:20:00,53.932404000000005
2020-10-18 09:25:00,55.809693
2020-10-18 09:30:00,57.686982
2020-10-18 09:35:00,59.564271
2020-10-18 09:40:00,61.441559999999996
2020-10-18 09:45:00,48.682041999999996
2020-10-18 09:50:00,35.922523999999996
2020-10-18 09:55:00,23.163006
2020-10-18 10:00:00,37.123002
2020-10-18 10:05:00,51.082998
2020-10-18 10:10:00,65.042994
2020-10-18 10:15:00,79.00299
2020-10-18 10:20:00,54.78037499999999
2020-10-18 10:25:00,30.557759999999995
2020-10-18 10:30:00,6.335145
2020-10-18 10:35:00,21.416466250000003
2020-10-18 10:40:00,36.4977875
2020-10-18 10:45:00,51.57910875
2020-10-18 10:50:00,66.66043
2020-10-18 10:55:00,54.95695333333334
2020-10-18 11:00:00,43.25347666666667
2020-10-18 11:05:00,31.55
2020-10-18 11:10:00,35.045302
2020-10-18 11:15:00,38.540604
2020-10-18 11:20:00,42.035906
2020-10-18 11:25:00,45.531208
2020-10-18 11:30:00,44.183427
2020-10-18 11:35:00,42.835646
2020-10-18 11:40:00,41.487865
2020-10-18 11:45:00,48.02027
2020-10-18 11:50:00,54.552675
2020-10-18 11:55:00,61.085080000000005
2020-10-18 12:00:00,67.617485
2020-10-18 12:05:00,61.154901
2020-10-18 12:10:00,54.692317
2020-10-18 12:15:00,48.229733
2020-10-18 12:20:00,37.288619875
2020-10-18 12:25:00,26.34750675
2020-10-18 12:30:00,15.406393625
2020-10-18 12:35:00,4.4652805
2020-10-18 12:40:00,3.3470354
2020-10-18 12:45:00,2.2287903
2020-10-18 12:50:00,71.50500500000001
2020-10-18 12:55:00,48.94143240000001
2020-10-18 13:00:00,26.377859800000003
2020-10-18 13:05:00,3.8142872000000003
2020-10-18 13:10:00,20.3725219
2020-10-18 13:15:00,36.9307566
2020-10-18 13:20:00,53.4889913
2020-10-18 13:25:00,70.047226
2020-10-18 13:30:00,67.32352966666666
2020-10-18 13:35:00,64.59983333333334
2020-10-18 13:40:00,61.876137
2020-10-18 13:45:00,52.729270666666665
2020-10-18 13:50:00,43.58240433333333
2020-10-18 13:55:00,34.435538
2020-10-18 14:00:00,25.288671666666666
2020-10-18 14:05:00,16.14180533333333
2020-10-18 14:10:00,6.994939
2020-10-18 14:15:00,101.04087
2020-10-18 14:20:00,51.3164836
2020-10-18 14:25:00,1.5920972
2020-10-18 14:30:00,66.22726
2020-10-18 14:35:00,51.6645075
2020-10-18 14:40:00,37.101755
2020-10-18 14:45:00,22.539002500000002
2020-10-18 14:50:00,7.97625
2020-10-18 14:55:00,7.81681265
2020-10-18 15:00:00,7.6573753
2020-10-18 15:05:00,112.90833
2020-10-18 15:10:00,82.65026866666668
2020-10-18 15:15:00,52.39220733333334
2020-10-18 15:20:00,22.134145999999998
2020-10-18 15:25:00,27.4449145
2020-10-18 15:30:00,32.755683
2020-10-18 15:35:00,38.0664515
2020-10-18 15:40:00,43.37722
2020-10-18 15:45:00,22.166190575
2020-10-18 15:50:00,0.95516115
2020-10-18 15:55:00,105.891396
2020-10-18 16:00:00,83.475444
2020-10-18 16:05:00,61.059492
2020-10-18 16:10:00,38.64354
2020-10-18 16:15:00,44.221559142857146
2020-10-18 16:20:00,49.79957828571429
2020-10-18 16:25:00,55.37759742857143
2020-10-18 16:30:00,60.95561657142857
2020-10-18 16:35:00,66.53363571428571
2020-10-18 16:40:00,72.11165485714285
2020-10-18 16:45:00,77.689674
2020-10-18 16:50:00,73.23201466666666
2020-10-18 16:55:00,68.77435533333333
2020-10-18 17:00:00,64.316696
2020-10-18 17:05:00,56.211271999999994
2020-10-18 17:10:00,48.105847999999995
2020-10-18 17:15:00,40.000423999999995
2020-10-18 17:20:00,31.895
2020-10-18 17:25:00,17.536847
2020-10-18 17:30:00,3.1786939999999997
2020-10-18 17:35:00,103.97752
2020-10-18 17:40:00,70.58757566666667
2020-10-18 17:45:00,37.197631333333334
2020-10-18 17:50:00,3.807687
2020-10-18 17:55:00,3.8098870666666667
2020-10-18 18:00:00,3.8120871333333337
2020-10-18 18:05:00,3.8142872000000003
2020-10-18 18:10:00,107.46961999999999
2020-10-18 18:15:00,81.95441533333333
2020-10-18 18:20:00,56.43921066666666
2020-10-18 18:25:00,30.924006
2020-10-18 18:30:00,34.2573995
2020-10-18 18:35:00,37.590793
2020-10-18 18:40:00,40.9241865
2020-10-18 18:45:00,44.25758
2020-10-18 18:50:00,23.24318515
2020-10-18 18:55:00,2.2287903
2020-10-18 19:00:00,84.0713
2020-10-18 19:05:00,63.930592399999995
2020-10-18 19:10:00,43.789884799999996
2020-10-18 19:15:00,23.649177199999997
2020-10-18 19:20:00,3.5084696
2020-10-18 19:25:00,3.1845015500000002
2020-10-18 19:30:00,2.8605335
2020-10-18 19:35:00,109.382706
2020-10-18 19:40:00,77.03174733333333
2020-10-18 19:45:00,44.68078866666667
2020-10-18 19:50:00,12.329830000000001
2020-10-18 19:55:00,25.832787500000002
2020-10-18 20:00:00,39.335745
2020-10-18 20:05:00,52.838702500000004
2020-10-18 20:10:00,66.34166
2020-10-18 20:15:00,34.6036931
2020-10-18 20:20:00,2.8657262
2020-10-18 20:25:00,64.013695
2020-10-18 20:30:00,50.320128499999996
2020-10-18 20:35:00,36.626562
2020-10-18 20:40:00,22.932995500000004
2020-10-18 20:45:00,9.239429
2020-10-18 20:50:00,49.06434933333333
2020-10-18 20:55:00,88.88926966666666
2020-10-18 21:00:00,128.71419
2020-10-18 21:05:00,91.62657833333333
2020-10-18 21:10:00,54.53896666666667
2020-10-18 21:15:00,17.451355
2020-10-18 21:20:00,38.35663375
2020-10-18 21:25:00,59.2619125
2020-10-18 21:30:00,80.16719125
2020-10-18 21:35:00,101.07247
2020-10-18 21:40:00,89.38113333333332
2020-10-18 21:45:00,77.68979666666667
2020-10-18 21:50:00,65.99846
2020-10-18 21:55:00,60.293831749999995
2020-10-18 22:00:00,54.589203499999996
2020-10-18 22:05:00,48.88457525
2020-10-18 22:10:00,43.179947
2020-10-18 22:15:00,36.70538066666666
2020-10-18 22:20:00,30.230814333333335
2020-10-18 22:25:00,23.756248
2020-10-18 22:30:00,42.452180999999996
2020-10-18 22:35:00,61.148114
2020-10-18 22:40:00,79.844047
2020-10-18 22:45:00,98.53998
2020-10-18 22:50:00,78.38329
2020-10-18 22:55:00,58.2266
2020-10-18 23:00:00,38.06991
2020-10-18 23:05:00,49.363925
2020-10-18 23:10:00,60.657939999999996
2020-10-18 23:15:00,71.951955
2020-10-18 23:20:00,83.24597
2020-10-18 23:25:00,80.04147685714285
2020-10-18 23:30:00,76.83698371428572
2020-10-18 23:35:00,73.63249057142858
2020-10-18 23:40:00,70.42799742857143
2020-10-18 23:45:00,67.22350428571428
2020-10-18 23:50:00,64.01901114285715
2020-10-18 23:55:00,60.81451800000001
2020-10-19 00:00:00,49.049278750000006
2020-10-19 00:05:00,37.284039500000006
2020-10-19 00:10:00,25.518800249999998
2020-10-19 00:15:00,13.753561
2020-10-19 00:20:00,19.426803666666665
2020-10-19 00:25:00,25.10004633333333
2020-10-19 00:30:00,30.773289000000002
2020-10-19 00:35:00,44.928086750000006
2020-10-19 00:40:00,59.082884500000006
2020-10-19 00:45:00,73.23768225
2020-10-19 00:50:00,87.39248
2020-10-19 00:55:00,73.30303766666667
2020-10-19 01:00:00,59.21359533333333
2020-10-19 01:05:00,45.124153
2020-10-19 01:10:00,31.034710666666662
2020-10-19 01:15:00,16.94526833333333
2020-10-19 01:20:00,2.855826
2020-10-19 01:25:00,60.699917000000006
2020-10-19 01:30:00,58.238946000000006
2020-10-19 01:35:00,55.777975000000005
2020-10-19 01:40:00,53.317004000000004
2020-10-19 01:45:00,50.856033000000004
2020-10-19 01:50:00,42.803783333333335
2020-10-19 01:55:00,34.751533666666674
2020-10-19 02:00:00,26.699284000000002
2020-10-19 02:05:00,42.886652999999995
2020-10-19 02:10:00,59.074022
2020-10-19 02:15:00,75.26139099999999
2020-10-19 02:20:00,91.44876
2020-10-19 02:25:00,70.45027533333332
2020-10-19 02:30:00,49.45179066666666
2020-10-19 02:35:00,28.453306
2020-10-19 02:40:00,19.181068366666665
2020-10-19 02:45:00,9.908830733333332
2020-10-19 02:50:00,0.6365930999999999
2020-10-19 02:55:00,99.83126
2020-10-19 03:00:00,13.354084
2020-10-19 03:05:00,33.69202
2020-10-19 03:10:00,2.5340578999999996
2020-10-19 03:15:00,22.528513
2020-10-19 03:20:00,48.96409
2020-10-19 03:25:00,161.42879
2020-10-19 03:30:00,17.451597
2020-10-19 03:35:00,167.16287
2020-10-19 03:40:00,26.653084000000003
2020-10-19 03:45:00,144.62184
2020-10-19 03:50:00,36.17218
2020-10-19 03:55:00,27.025702000000003
2020-10-19 04:00:00,135.78296
2020-10-19 04:05:00,11.422819
2020-10-19 04:10:00,65.04659000000001
2020-10-19 04:15:00,7.92125
2020-10-19 04:20:00,164.32863
2020-10-19 04:25:00,27.922553999999998
2020-10-19 04:30:00,145.19031999999999
2020-10-19 04:35:00,89.15429
2020-10-19 04:40:00,15.520682
2020-10-19 04:45:00,168.43385
2020-10-19 04:50:00,17.13963
2020-10-19 04:55:00,163.03156
2020-10-19 05:00:00,123.72755
2020-10-19 05:05:00,17.13963
2020-10-19 05:10:00,165.5419
2020-10-19 05:15:00,49.902440000000006
2020-10-19 05:20:00,118.03563999999999
2020-10-19 05:25:00,164.64632
2020-10-19 05:30:00,136.81439
2020-10-19 05:35:00,18.054739
2020-10-19 05:40:00,179.25208
2020-10-19 05:45:00,45.612076
2020-10-19 05:50:00,120.5741
2020-10-19 05:55:00,170.04602
2020-10-19 06:00:00,79.6823
2020-10-19 06:05:00,22.806038
2020-10-19 06:10:00,168.48647
2020-10-19 06:15:00,176.39093
2020-10-19 06:20:00,59.549152
2020-10-19 06:25:00,24.397343
2020-10-19 06:30:00,168.77827
2020-10-19 06:35:00,186.54315
2020-10-19 06:40:00,59.865730000000006
2020-10-19 06:45:00,157.74161
2020-10-19 06:50:00,182.76486
2020-10-19 06:55:00,194.43205
2020-10-19 07:00:00,184.2572
2020-10-19 07:05:00,190.00621
2020-10-19 07:10:00,41.66579
2020-10-19 07:15:00,179.2324
2020-10-19 07:20:00,183.68307
2020-10-19 07:25:00,184.3155
2020-10-19 07:30:00,186.14505
2020-10-19 07:35:00,182.7358
2020-10-19 07:40:00,129.75949
2020-10-19 07:45:00,28.083931
2020-10-19 07:50:00,165.66376
2020-10-19 07:55:00,177.6548
2020-10-19 08:00:00,191.27084
2020-10-19 08:05:00,191.27084
2020-10-19 08:10:00,181.72783
2020-10-19 08:15:00,45.98997
2020-10-19 08:20:00,156.86987
2020-10-19 08:25:00,175.11237
2020-10-19 08:30:00,186.60518000000002
2020-10-19 08:35:00,191.00327
2020-10-19 08:40:00,187.71017
2020-10-19 08:45:00,204.7175
2020-10-19 08:50:00,190.22983
2020-10-19 08:55:00,170.07306
2020-10-19 09:00:00,5.9584765
2020-10-19 09:05:00,34.111675
2020-10-19 09:10:00,24.1029178
2020-10-19 09:15:00,14.094160599999999
2020-10-19 09:20:00,4.0854034
2020-10-19 09:25:00,9.764923
2020-10-19 09:30:00,8.652348
2020-10-19 09:35:00,7.539772999999999
2020-10-19 09:40:00,7.5599327
2020-10-19 09:45:00,3.93707491
2020-10-19 09:50:00,0.31421712
2020-10-19 09:55:00,92.45616
2020-10-19 10:00:00,195.2689
2020-10-19 10:05:00,208.16398999999998
2020-10-19 10:10:00,207.34705
2020-10-19 10:15:00,201.33371
2020-10-19 10:20:00,199.73668
2020-10-19 10:25:00,186.34900000000002
2020-10-19 10:30:00,195.29466000000002
2020-10-19 10:35:00,195.91333
2020-10-19 10:40:00,178.61049
2020-10-19 10:45:00,187.07213000000002
2020-10-19 10:50:00,197.15135
2020-10-19 10:55:00,194.17233000000002
2020-10-19 11:00:00,200.34624
2020-10-19 11:05:00,208.06398000000002
2020-10-19 11:10:00,199.00851
2020-10-19 11:15:00,201.88983000000002
2020-10-19 11:20:00,196.94543000000002
2020-10-19 11:25:00,199.31808
2020-10-19 11:30:00,191.61153000000002
2020-10-19 11:35:00,193.74684
2020-10-19 11:40:00,57.436817000000005
2020-10-19 11:45:00,50.3427
2020-10-19 11:50:00,179.84848
2020-10-19 11:55:00,202.13611
2020-10-19 12:00:00,212.76291
2020-10-19 12:05:00,218.2509
2020-10-19 12:10:00,231.3721
2020-10-19 12:15:00,227.82881
2020-10-19 12:20:00,228.89085
2020-10-19 12:25:00,225.56802000000002
2020-10-19 12:30:00,222.99792000000002
2020-10-19 12:35:00,201.64423
2020-10-19 12:40:00,196.9452
2020-10-19 12:45:00,195.67809
2020-10-19 12:50:00,46.219967
2020-10-19 12:55:00,195.15097
2020-10-19 13:00:00,223.39337
2020-10-19 13:05:00,235.09722999999997
2020-10-19 13:10:00,214.07227999999998
2020-10-19 13:15:00,211.51875
2020-10-19 13:20:00,223.1662
2020-10-19 13:25:00,77.37692
2020-10-19 13:30:00,154.09364
2020-10-19 13:35:00,187.71385
2020-10-19 13:40:00,206.41145
2020-10-19 13:45:00,222.85487
2020-10-19 13:50:00,230.73206000000002
2020-10-19 13:55:00,161.53882
2020-10-19 14:00:00,43.117783
2020-10-19 14:05:00,228.67522000000002
2020-10-19 14:10:00,232.60301
2020-10-19 14:15:00,234.47374
2020-10-19 14:20:00,226.40317000000002
2020-10-19 14:25:00,232.91464
2020-10-19 14:30:00,89.170746
2020-10-19 14:35:00,146.82814
2020-10-19 14:40:00,216.00757000000002
2020-10-19 14:45:00,219.85433999999998
2020-10-19 14:50:00,223.1662
2020-10-19 14:55:00,226.88875
2020-10-19 15:00:00,234.3
2020-10-19 15:05:00,164.65105
2020-10-19 15:10:00,41.164190000000005
2020-10-19 15:15:00,228.36432000000002
2020-10-19 15:20:00,210.465
2020-10-19 15:25:00,223.24892000000003
2020-10-19 15:30:00,219.6908
2020-10-19 15:35:00,235.02551
2020-10-19 15:40:00,239.5724
2020-10-19 15:45:00,232.38847
2020-10-19 15:50:00,90.27681
2020-10-19 15:55:00,148.44066
2020-10-19 16:00:00,219.61716
2020-10-19 16:05:00,236.44894
2020-10-19 16:10:00,224.07231000000002
2020-10-19 16:15:00,234.57492000000002
2020-10-19 16:20:00,80.145676
2020-10-19 16:25:00,100.592834
2020-10-19 16:30:00,205.29512
2020-10-19 16:35:00,228.76662000000002
2020-10-19 16:40:00,37.879259999999995
2020-10-19 16:45:00,230.33122000000003
2020-10-19 16:50:00,55.31239300000001
2020-10-19 16:55:00,184.64055
2020-10-19 17:00:00,33.124924
2020-10-19 17:05:00,194.02913999999998
2020-10-19 17:10:00,51.858276000000004
2020-10-19 17:15:00,195.28098
2020-10-19 17:20:00,45.000076
2020-10-19 17:25:00,204.04353
2020-10-19 17:30:00,35.937546000000005
2020-10-19 17:35:00,225.01112
2020-10-19 17:40:00,42.50002
2020-10-19 17:45:00,220.00404
2020-10-19 17:50:00,59.999943
2020-10-19 17:55:00,184.32777
2020-10-19 18:00:00,229.30147999999997
2020-10-19 18:05:00,35.937546000000005
2020-10-19 18:10:00,208.42458
2020-10-19 18:15:00,74.35110999999999
2020-10-19 18:20:00,163.67296000000002
2020-10-19 18:25:00,45.937540000000006
2020-10-19 18:30:00,184.08305
2020-10-19 18:35:00,83.41098000000001
2020-10-19 18:40:00,86.86733000000001
2020-10-19 18:45:00,48.20973
2020-10-19 18:50:00,174.6752
2020-10-19 18:55:00,24.417862
2020-10-19 19:00:00,123.27501000000001
2020-10-19 19:05:00,29.582905
2020-10-19 19:10:00,44.140163
2020-10-19 19:15:00,75.57771
2020-10-19 19:20:00,31.618115999999997
2020-10-19 19:25:00,47.27062
2020-10-19 19:30:00,63.660763
2020-10-19 19:35:00,112.58228999999999
2020-10-19 19:40:00,33.55519
2020-10-19 19:45:00,50.175953
2020-10-19 19:50:00,138.54002
2020-10-19 19:55:00,42.976986
2020-10-19 20:00:00,45.785571999999995
2020-10-19 20:05:00,71.8521
2020-10-19 20:10:00,33.172623
2020-10-19 20:15:00,26.969620000000003
2020-10-19 20:20:00,28.749943
2020-10-19 20:25:00,137.2834
2020-10-19 20:30:00,26.028858
2020-10-19 20:35:00,39.744785
2020-10-19 20:40:00,70.29
2020-10-19 20:45:00,28.901983
2020-10-19 20:50:00,24.460762
2020-10-19 20:55:00,50.263954
2020-10-19 21:00:00,108.02786
2020-10-19 21:05:00,4.704048
2020-10-19 21:10:00,21.31801
2020-10-19 21:15:00,104.57871
2020-10-19 21:20:00,3.4650192000000004
2020-10-19 21:25:00,15.052667000000001
2020-10-19 21:30:00,39.2
2020-10-19 21:35:00,21.42001
2020-10-19 21:40:00,34.496193
2020-10-19 21:45:00,41.166909999999994
2020-10-19 21:50:00,152.43593
2020-10-19 21:55:00,28.980183
2020-10-19 22:00:00,35.184886999999996
2020-10-19 22:05:00,63.326896999999995
2020-10-19 22:10:00,21.104942
2020-10-19 22:15:00,24.825779
2020-10-19 22:20:00,39.998546999999995
2020-10-19 22:25:00,117.70002
2020-10-19 22:30:00,20.426298000000003
2020-10-19 22:35:00,23.61303
2020-10-19 22:40:00,53.201405
2020-10-19 22:45:00,28.328537100000002
2020-10-19 22:50:00,3.4556692000000004
2020-10-19 22:55:00,13.568660000000001
2020-10-19 23:00:00,81.714386
2020-10-19 23:05:00,6.3109035
2020-10-19 23:10:00,24.960075
2020-10-19 23:15:00,68.22310999999999
2020-10-19 23:20:00,28.399548
2020-10-19 23:25:00,18.617334
2020-10-19 23:30:00,31.870377
2020-10-19 23:35:00,98.43584399999999
2020-10-19 23:40:00,15.75
2020-10-19 23:45:00,19.84241
2020-10-19 23:50:00,49.949978
2020-10-19 23:55:00,14.830889
2020-10-20 00:00:00,17.355106
2020-10-20 00:05:00,24.027225
2020-10-20 00:10:00,110.52847
2020-10-20 00:15:00,5.0582747
2020-10-20 00:20:00,13.596210349999998
2020-10-20 00:25:00,22.134145999999998
2020-10-20 00:30:00,12.646049
2020-10-20 00:35:00,12.284981
2020-10-20 00:40:00,34.870670000000004
2020-10-20 00:45:00,70.68375999999999
2020-10-20 00:50:00,23.035255
2020-10-20 00:55:00,24.256979
2020-10-20 01:00:00,9.484354
2020-10-20 01:05:00,63.86243399999999
2020-10-20 01:10:00,25.608072
2020-10-20 01:15:00,30.982565
2020-10-20 01:20:00,75.39581
2020-10-20 01:25:00,28.824365999999998
2020-10-20 01:30:00,35.657063
2020-10-20 01:35:00,56.38146
2020-10-20 01:40:00,108.62811
2020-10-20 01:45:00,35.730755
2020-10-20 01:50:00,56.283559999999994
2020-10-20 01:55:00,80.74116
2020-10-20 02:00:00,27.19322
2020-10-20 02:05:00,28.141779999999997
2020-10-20 02:10:00,44.021282
2020-10-20 02:15:00,94.70841999999999
2020-10-20 02:20:00,34.465927
2020-10-20 02:25:00,55.010273
2020-10-20 02:30:00,146.27531000000002
2020-10-20 02:35:00,20.55305
2020-10-20 02:40:00,28.45805
2020-10-20 02:45:00,153.94052
2020-10-20 02:50:00,8.853561000000001
2020-10-20 02:55:00,12.331781
2020-10-20 03:00:00,42.64962
2020-10-20 03:05:00,4.743048
2020-10-20 03:10:00,5.7015095
2020-10-20 03:15:00,15.81
2020-10-20 03:20:00,58.28188299999999
2020-10-20 03:25:00,32.30239329999999
2020-10-20 03:30:00,6.322903599999999
2020-10-20 03:35:00,96.5936
2020-10-20 03:40:00,48.77190565
2020-10-20 03:45:00,0.9502113000000001
2020-10-20 03:50:00,17.010029
2020-10-20 03:55:00,7.6151323
2020-10-20 04:00:00,8.868961
2020-10-20 04:05:00,24.749360999999997
2020-10-20 04:10:00,118.33411399999999
2020-10-20 04:15:00,6.651721
2020-10-20 04:20:00,8.852161
2020-10-20 04:25:00,45.690670000000004
2020-10-20 04:30:00,5.7015095
2020-10-20 04:35:00,6.9806384999999995
2020-10-20 04:40:00,15.547632
2020-10-20 04:45:00,95.65763000000001
2020-10-20 04:50:00,0.9502113000000001
2020-10-20 04:55:00,10.13599
2020-10-20 05:00:00,55.746044
2020-10-20 05:05:00,33.7431155
2020-10-20 05:10:00,11.740186999999999
2020-10-20 05:15:00,14.861439
2020-10-20 05:20:00,45.770477
2020-10-20 05:25:00,3.8010870000000003
2020-10-20 05:30:00,22.806038
2020-10-20 05:35:00,108.83391
2020-10-20 05:40:00,5.076674
2020-10-20 05:45:00,82.67395
2020-10-20 05:50:00,41.4956589
2020-10-20 05:55:00,0.3173678
2020-10-20 06:00:00,144.03152
2020-10-20 06:05:00,3.1729515
2020-10-20 06:10:00,90.67749
2020-10-20 06:15:00,52.6239805
2020-10-20 06:20:00,14.570471
2020-10-20 06:25:00,85.03641
2020-10-20 06:30:00,16.78771
2020-10-20 06:35:00,161.95068
2020-10-20 06:40:00,11.719837
2020-10-20 06:45:00,77.10164
2020-10-20 06:50:00,7.2943144
2020-10-20 06:55:00,40.348038
2020-10-20 07:00:00,100.266914
2020-10-20 07:05:00,23.744999
2020-10-20 07:10:00,158.94232
2020-10-20 07:15:00,8.868961
2020-10-20 07:20:00,59.81848000000001
2020-10-20 07:25:00,3.1684514999999998
2020-10-20 07:30:00,38.010143
2020-10-20 07:35:00,145.07132
2020-10-20 07:40:00,18.978193
2020-10-20 07:45:00,158.30768
2020-10-20 07:50:00,53.530827
2020-10-20 07:55:00,90.90512
2020-10-20 08:00:00,41.48762
2020-10-20 08:05:00,34.84245
2020-10-20 08:10:00,23.439432
2020-10-20 08:15:00,149.16591
2020-10-20 08:20:00,15.203864000000001
2020-10-20 08:25:00,170.04602
2020-10-20 08:30:00,29.141184000000003
2020-10-20 08:35:00,151.32838
2020-10-20 08:40:00,12.964316
2020-10-20 08:45:00,159.53574
2020-10-20 08:50:00,28.457808
2020-10-20 08:55:00,142.7625
2020-10-20 09:00:00,10.13599
